Date,East Coast,New England,central_atlantic,Lower Atlantic,Midwest Gasoline,Gulf Coast,Rocky Mountain,West Coast
12-Dec-05,2.181,2.171,2.217,2.157,2.178,2.144,2.105,2.256
19-Dec-05,2.225,2.229,2.258,2.198,2.218,2.166,2.12,2.232
26-Dec-05,2.221,2.224,2.269,2.185,2.194,2.146,2.113,2.216
2-Jan-06,2.264,2.272,2.313,2.225,2.263,2.187,2.123,2.205
9-Jan-06,2.37,2.377,2.407,2.341,2.332,2.272,2.2,2.304
16-Jan-06,2.381,2.397,2.422,2.345,2.263,2.267,2.201,2.372
23-Jan-06,2.395,2.414,2.452,2.347,2.282,2.281,2.22,2.386
30-Jan-06,2.394,2.406,2.444,2.353,2.314,2.276,2.238,2.456
6-Feb-06,2.376,2.38,2.42,2.341,2.28,2.264,2.243,2.478
13-Feb-06,2.322,2.323,2.373,2.284,2.189,2.211,2.234,2.456
20-Feb-06,2.256,2.253,2.304,2.221,2.167,2.167,2.216,2.41
27-Feb-06,2.235,2.218,2.288,2.201,2.259,2.152,2.235,2.383
6-Mar-06,2.287,2.267,2.309,2.278,2.379,2.245,2.275,2.422
13-Mar-06,2.333,2.298,2.337,2.341,2.385,2.292,2.301,2.477
20-Mar-06,2.497,2.452,2.484,2.521,2.501,2.476,2.395,2.571
27-Mar-06,2.496,2.464,2.497,2.504,2.471,2.457,2.395,2.609
3-Apr-06,2.581,2.569,2.589,2.579,2.576,2.571,2.421,2.672
10-Apr-06,2.689,2.657,2.671,2.713,2.654,2.694,2.484,2.751
17-Apr-06,2.801,2.756,2.804,2.813,2.755,2.783,2.565,2.843
24-Apr-06,2.942,2.923,2.971,2.926,2.87,2.881,2.71,3.009
1-May-06,2.94,2.93,2.985,2.91,2.826,2.856,2.788,3.131
8-May-06,2.91,2.923,2.971,2.861,2.783,2.814,2.821,3.24
15-May-06,2.934,3.005,3.001,2.862,2.866,2.832,2.838,3.25
22-May-06,2.893,2.968,2.979,2.805,2.757,2.783,2.832,3.249
29-May-06,2.859,2.937,2.95,2.769,2.76,2.737,2.83,3.205
5-Jun-06,2.874,2.969,2.945,2.793,2.815,2.764,2.825,3.201
12-Jun-06,2.901,2.987,2.957,2.833,2.83,2.805,2.85,3.162
19-Jun-06,2.873,2.97,2.93,2.801,2.776,2.775,2.843,3.131
26-Jun-06,2.854,2.947,2.913,2.782,2.821,2.758,2.831,3.095
3-Jul-06,2.924,2.975,2.984,2.863,2.913,2.825,2.877,3.108
10-Jul-06,2.962,3.026,3.02,2.9,2.969,2.85,2.887,3.135
17-Jul-06,2.98,3.038,3.032,2.923,2.985,2.863,2.89,3.149
24-Jul-06,3.004,3.054,3.047,2.957,2.992,2.894,2.907,3.137
31-Jul-06,3.013,3.072,3.053,2.966,2.986,2.906,2.939,3.121
7-Aug-06,3.033,3.084,3.068,2.991,3.054,2.938,2.996,3.118
14-Aug-06,3.008,3.063,3.052,2.958,2.972,2.885,3.022,3.137
21-Aug-06,2.933,3.002,2.984,2.874,2.861,2.819,3.01,3.098
28-Aug-06,2.857,2.923,2.902,2.804,2.763,2.736,2.989,3.041
4-Sep-06,2.753,2.807,2.805,2.698,2.598,2.623,2.944,2.966
11-Sep-06,2.654,2.717,2.708,2.596,2.448,2.508,2.884,2.906
18-Sep-06,2.528,2.59,2.599,2.457,2.319,2.386,2.792,2.806
25-Sep-06,2.384,2.466,2.456,2.305,2.207,2.269,2.691,2.718
2-Oct-06,2.304,2.367,2.368,2.237,2.169,2.186,2.586,2.644
9-Oct-06,2.241,2.288,2.303,2.181,2.153,2.143,2.491,2.567
16-Oct-06,2.207,2.242,2.258,2.159,2.129,2.113,2.414,2.509
23-Oct-06,2.179,2.211,2.223,2.136,2.147,2.091,2.352,2.459
30-Oct-06,2.185,2.207,2.222,2.152,2.196,2.102,2.31,2.414
6-Nov-06,2.17,2.188,2.201,2.141,2.187,2.08,2.274,2.381
13-Nov-06,2.198,2.207,2.22,2.178,2.218,2.109,2.254,2.438
20-Nov-06,2.208,2.221,2.236,2.183,2.209,2.114,2.241,2.473
27-Nov-06,2.227,2.249,2.263,2.194,2.206,2.121,2.235,2.475
4-Dec-06,2.293,2.314,2.324,2.264,2.261,2.182,2.248,2.485
11-Dec-06,2.303,2.318,2.343,2.268,2.224,2.198,2.248,2.496
18-Dec-06,2.318,2.356,2.368,2.269,2.271,2.197,2.242,2.541
25-Dec-06,2.352,2.4,2.406,2.297,2.273,2.213,2.249,2.579
1-Jan-07,2.345,2.392,2.403,2.288,2.263,2.2,2.246,2.581
8-Jan-07,2.319,2.367,2.379,2.259,2.21,2.171,2.234,2.594
15-Jan-07,2.262,2.314,2.328,2.197,2.077,2.111,2.199,2.554
22-Jan-07,2.203,2.246,2.274,2.137,1.992,2.054,2.158,2.509
29-Jan-07,2.165,2.214,2.231,2.101,2.081,2.017,2.12,2.461
5-Feb-07,2.166,2.195,2.21,2.125,2.143,2.045,2.123,2.478
12-Feb-07,2.189,2.213,2.229,2.151,2.224,2.091,2.141,2.536
19-Feb-07,2.244,2.258,2.278,2.214,2.285,2.131,2.186,2.596
26-Feb-07,2.337,2.358,2.363,2.311,2.37,2.234,2.249,2.664
5-Mar-07,2.491,2.515,2.526,2.458,2.465,2.367,2.353,2.765
12-Mar-07,2.533,2.567,2.578,2.489,2.487,2.402,2.412,2.92
19-Mar-07,2.548,2.584,2.602,2.498,2.485,2.408,2.488,2.977
26-Mar-07,2.575,2.612,2.635,2.518,2.518,2.442,2.538,3.016
2-Apr-07,2.671,2.707,2.731,2.616,2.614,2.565,2.619,3.096
9-Apr-07,2.755,2.751,2.78,2.738,2.744,2.675,2.719,3.138
16-Apr-07,2.839,2.818,2.844,2.841,2.807,2.763,2.801,3.195
23-Apr-07,2.835,2.825,2.849,2.827,2.775,2.755,2.844,3.218
30-Apr-07,2.917,2.931,2.92,2.91,2.925,2.853,2.957,3.277
7-May-07,2.958,2.997,2.976,2.932,3.074,2.87,3.09,3.373
14-May-07,2.981,3.029,3.011,2.945,3.172,2.915,3.193,3.378
21-May-07,3.097,3.092,3.082,3.109,3.326,3.092,3.265,3.372
28-May-07,3.098,3.113,3.109,3.086,3.32,3.067,3.276,3.349
4-Jun-07,3.068,3.099,3.096,3.038,3.225,3.02,3.26,3.318
11-Jun-07,3.022,3.071,3.053,2.985,3.073,2.962,3.225,3.265
18-Jun-07,2.976,3.02,3.014,2.934,2.984,2.903,3.181,3.188
25-Jun-07,2.946,2.999,2.986,2.899,2.967,2.88,3.138,3.145
2-Jul-07,2.925,2.988,2.966,2.876,2.954,2.851,3.097,3.106
9-Jul-07,2.924,2.986,2.957,2.881,3.045,2.858,3.066,3.08
16-Jul-07,2.972,3.003,2.98,2.958,3.172,2.921,3.093,3.089
23-Jul-07,2.924,2.968,2.942,2.897,2.984,2.867,3.038,3.051
30-Jul-07,2.87,2.932,2.895,2.832,2.848,2.792,2.984,2.997
6-Aug-07,2.821,2.888,2.848,2.78,2.828,2.748,2.945,2.955
13-Aug-07,2.751,2.826,2.793,2.698,2.769,2.681,2.88,2.879
20-Aug-07,2.732,2.785,2.764,2.691,2.871,2.681,2.841,2.823
27-Aug-07,2.696,2.73,2.722,2.667,2.84,2.652,2.806,2.768
3-Sep-07,2.709,2.727,2.72,2.694,2.973,2.657,2.821,2.772
10-Sep-07,2.73,2.722,2.724,2.737,2.979,2.693,2.836,2.816
17-Sep-07,2.732,2.721,2.727,2.739,2.859,2.679,2.824,2.86
24-Sep-07,2.769,2.739,2.756,2.787,2.861,2.705,2.817,2.909
1-Oct-07,2.766,2.741,2.758,2.78,2.782,2.7,2.81,2.922
8-Oct-07,2.746,2.731,2.743,2.753,2.755,2.667,2.802,2.934
15-Oct-07,2.731,2.724,2.739,2.726,2.735,2.642,2.795,2.979
22-Oct-07,2.788,2.774,2.796,2.786,2.788,2.703,2.845,3.065
29-Oct-07,2.833,2.832,2.841,2.827,2.864,2.735,2.873,3.091
5-Nov-07,2.974,2.969,2.972,2.977,3.037,2.893,2.972,3.165
12-Nov-07,3.077,3.065,3.08,3.079,3.127,2.981,3.064,3.279
19-Nov-07,3.085,3.076,3.104,3.073,3.07,2.969,3.068,3.303
26-Nov-07,3.092,3.102,3.119,3.068,3.059,2.966,3.063,3.305
3-Dec-07,3.073,3.099,3.11,3.037,2.995,2.935,3.054,3.276
10-Dec-07,3.031,3.087,3.082,2.976,2.895,2.876,3.008,3.244
17-Dec-07,3.017,3.076,3.062,2.965,2.943,2.85,2.966,3.205
24-Dec-07,3.007,3.073,3.06,2.947,2.918,2.836,2.928,3.182
31-Dec-07,3.065,3.093,3.098,3.031,3.032,2.92,2.921,3.218
7-Jan-08,3.124,3.133,3.151,3.101,3.101,2.977,2.95,3.247
14-Jan-08,3.108,3.121,3.143,3.078,3.01,2.957,2.949,3.214
21-Jan-08,3.062,3.087,3.106,3.023,2.958,2.904,2.928,3.155
28-Jan-08,3.025,3.061,3.069,2.981,2.922,2.875,2.914,3.086
4-Feb-08,3.005,3.035,3.043,2.967,2.962,2.872,2.941,3.055
11-Feb-08,2.977,3.008,3.015,2.94,2.942,2.851,2.935,3.06
18-Feb-08,3.046,3.041,3.059,3.038,3.046,2.941,2.959,3.137
25-Feb-08,3.148,3.134,3.148,3.153,3.08,3.056,3.051,3.265
3-Mar-08,3.168,3.146,3.164,3.177,3.08,3.088,3.088,3.386
10-Mar-08,3.194,3.17,3.185,3.208,3.191,3.131,3.109,3.457
17-Mar-08,3.253,3.208,3.247,3.271,3.252,3.177,3.178,3.523
24-Mar-08,3.241,3.198,3.243,3.252,3.192,3.166,3.198,3.517
31-Mar-08,3.256,3.209,3.258,3.268,3.249,3.206,3.232,3.523
7-Apr-08,3.284,3.229,3.273,3.309,3.299,3.253,3.267,3.578
14-Apr-08,3.335,3.289,3.327,3.354,3.358,3.285,3.324,3.662
21-Apr-08,3.484,3.489,3.482,3.483,3.47,3.411,3.416,3.734
28-Apr-08,3.601,3.601,3.615,3.59,3.568,3.505,3.478,3.786
5-May-08,3.61,3.626,3.638,3.584,3.579,3.507,3.494,3.8
12-May-08,3.713,3.75,3.729,3.69,3.736,3.616,3.609,3.833
19-May-08,3.795,3.838,3.824,3.759,3.799,3.689,3.686,3.883
26-May-08,3.937,3.974,3.948,3.918,3.951,3.829,3.851,4.029
2-Jun-08,3.97,4.028,4.001,3.929,3.952,3.846,3.89,4.166
9-Jun-08,4.019,4.089,4.058,3.969,3.982,3.909,3.941,4.325
16-Jun-08,4.052,4.131,4.103,3.99,3.997,3.937,3.994,4.452
23-Jun-08,4.047,4.12,4.102,3.984,3.996,3.919,4.002,4.46
30-Jun-08,4.057,4.12,4.104,4.003,4.031,3.928,4.034,4.456
7-Jul-08,4.079,4.143,4.115,4.033,4.059,3.958,4.065,4.44
14-Jul-08,4.071,4.136,4.109,4.024,4.066,3.971,4.097,4.415
21-Jul-08,4.044,4.111,4.077,3.999,3.981,3.942,4.105,4.363
28-Jul-08,3.96,4.002,4.003,3.916,3.827,3.857,4.06,4.245
4-Aug-08,3.888,3.931,3.931,3.842,3.772,3.766,4.006,4.14
11-Aug-08,3.799,3.84,3.844,3.753,3.731,3.685,3.953,4.057
18-Aug-08,3.701,3.731,3.73,3.671,3.708,3.599,3.888,3.98
25-Aug-08,3.634,3.661,3.665,3.602,3.687,3.519,3.834,3.906
1-Sep-08,3.631,3.642,3.634,3.626,3.673,3.578,3.813,3.859
8-Sep-08,3.609,3.61,3.597,3.617,3.636,3.551,3.767,3.813
15-Sep-08,3.809,3.655,3.672,3.957,3.946,3.757,3.754,3.77
22-Sep-08,3.721,3.601,3.634,3.821,3.754,3.678,3.651,3.693
29-Sep-08,3.664,3.53,3.56,3.781,3.609,3.6,3.6,3.642
6-Oct-08,3.544,3.386,3.436,3.672,3.393,3.436,3.496,3.568
13-Oct-08,3.223,3.097,3.186,3.288,2.992,2.99,3.268,3.421
20-Oct-08,2.938,2.864,2.968,2.937,2.769,2.734,3.04,3.275
27-Oct-08,2.684,2.64,2.766,2.637,2.497,2.46,2.762,3.05
3-Nov-08,2.449,2.448,2.561,2.365,2.237,2.228,2.482,2.74
10-Nov-08,2.272,2.29,2.388,2.18,2.06,2.096,2.257,2.534
17-Nov-08,2.114,2.121,2.205,2.044,1.933,1.956,2.033,2.357
24-Nov-08,1.953,1.951,2.05,1.88,1.75,1.805,1.847,2.117
1-Dec-08,1.86,1.872,1.948,1.79,1.717,1.732,1.738,1.972
8-Dec-08,1.757,1.765,1.846,1.688,1.602,1.639,1.623,1.829
15-Dec-08,1.682,1.705,1.754,1.622,1.644,1.556,1.559,1.751
22-Dec-08,1.671,1.69,1.718,1.63,1.623,1.55,1.525,1.791
29-Dec-08,1.63,1.65,1.674,1.591,1.567,1.498,1.506,1.79
5-Jan-09,1.642,1.669,1.667,1.616,1.733,1.547,1.495,1.846
12-Jan-09,1.75,1.748,1.757,1.745,1.823,1.645,1.563,1.954
19-Jan-09,1.81,1.801,1.814,1.81,1.874,1.729,1.607,2.029
26-Jan-09,1.816,1.818,1.83,1.805,1.82,1.729,1.644,2.057
2-Feb-09,1.876,1.875,1.892,1.865,1.87,1.802,1.712,2.082
9-Feb-09,1.912,1.911,1.937,1.894,1.864,1.837,1.78,2.175
16-Feb-09,1.95,1.938,1.974,1.937,1.906,1.838,1.819,2.244
23-Feb-09,1.912,1.91,1.953,1.882,1.808,1.785,1.801,2.221
2-Mar-09,1.922,1.922,1.941,1.907,1.887,1.829,1.79,2.17
9-Mar-09,1.918,1.912,1.94,1.903,1.918,1.819,1.814,2.168
16-Mar-09,1.907,1.911,1.931,1.889,1.852,1.808,1.819,2.134
23-Mar-09,1.939,1.937,1.959,1.924,1.949,1.876,1.864,2.131
30-Mar-09,2.025,2.009,2.032,2.025,2.031,1.969,1.937,2.207
6-Apr-09,2.022,2.007,2.031,2.02,1.987,1.956,1.964,2.249
13-Apr-09,2.027,2.012,2.037,2.024,2.007,1.963,2.006,2.273
20-Apr-09,2.041,2.053,2.055,2.026,2.008,1.968,2.048,2.277
27-Apr-09,2.035,2.054,2.057,2.013,1.99,1.947,2.071,2.276
4-May-09,2.049,2.085,2.082,2.013,2.051,1.957,2.094,2.293
11-May-09,2.214,2.249,2.238,2.187,2.257,2.134,2.181,2.368
18-May-09,2.295,2.307,2.319,2.274,2.299,2.214,2.24,2.457
25-May-09,2.394,2.413,2.423,2.367,2.468,2.32,2.364,2.575
1-Jun-09,2.463,2.503,2.489,2.43,2.585,2.387,2.423,2.682
8-Jun-09,2.544,2.569,2.568,2.518,2.703,2.474,2.517,2.804
15-Jun-09,2.621,2.647,2.648,2.594,2.687,2.532,2.573,2.898
22-Jun-09,2.663,2.686,2.69,2.636,2.664,2.561,2.604,2.934
29-Jun-09,2.633,2.665,2.668,2.598,2.572,2.516,2.602,2.909
6-Jul-09,2.605,2.651,2.647,2.56,2.547,2.46,2.591,2.886
13-Jul-09,2.533,2.572,2.579,2.486,2.432,2.385,2.564,2.819
20-Jul-09,2.466,2.516,2.522,2.409,2.357,2.321,2.524,2.77
27-Jul-09,2.475,2.528,2.524,2.423,2.458,2.367,2.501,2.77
3-Aug-09,2.525,2.578,2.578,2.469,2.512,2.433,2.507,2.829
10-Aug-09,2.608,2.657,2.651,2.56,2.593,2.524,2.574,2.954
17-Aug-09,2.618,2.67,2.671,2.562,2.547,2.514,2.611,2.962
24-Aug-09,2.609,2.663,2.666,2.55,2.545,2.488,2.616,2.95
31-Aug-09,2.596,2.676,2.657,2.528,2.519,2.459,2.614,2.958
7-Sep-09,2.579,2.666,2.641,2.506,2.462,2.405,2.595,3.003
14-Sep-09,2.54,2.648,2.618,2.45,2.463,2.38,2.586,3.043
21-Sep-09,2.502,2.607,2.579,2.413,2.445,2.357,2.57,3.03
28-Sep-09,2.453,2.551,2.52,2.374,2.375,2.309,2.548,2.984
5-Oct-09,2.413,2.515,2.471,2.339,2.358,2.287,2.502,2.945
12-Oct-09,2.414,2.479,2.457,2.363,2.44,2.316,2.481,2.895
19-Oct-09,2.525,2.542,2.559,2.494,2.54,2.439,2.516,2.871
26-Oct-09,2.652,2.664,2.67,2.635,2.657,2.548,2.578,2.887
2-Nov-09,2.676,2.699,2.708,2.647,2.672,2.563,2.605,2.909
9-Nov-09,2.664,2.69,2.703,2.626,2.614,2.528,2.604,2.906
16-Nov-09,2.637,2.677,2.684,2.59,2.544,2.498,2.601,2.893
23-Nov-09,2.636,2.672,2.677,2.596,2.582,2.507,2.584,2.881
30-Nov-09,2.633,2.667,2.672,2.593,2.569,2.497,2.571,2.866
7-Dec-09,2.644,2.674,2.681,2.607,2.565,2.518,2.557,2.861
14-Dec-09,2.615,2.648,2.654,2.575,2.516,2.474,2.538,2.848
21-Dec-09,2.594,2.626,2.634,2.556,2.524,2.444,2.504,2.847
28-Dec-09,2.601,2.637,2.639,2.561,2.557,2.466,2.498,2.86
4-Jan-10,2.653,2.685,2.686,2.618,2.637,2.525,2.509,2.9
11-Jan-10,2.745,2.769,2.775,2.716,2.726,2.616,2.578,2.966
18-Jan-10,2.751,2.775,2.774,2.726,2.681,2.617,2.617,2.953
25-Jan-10,2.723,2.752,2.749,2.696,2.624,2.587,2.622,2.94
1-Feb-10,2.685,2.735,2.715,2.649,2.563,2.541,2.615,2.911
8-Feb-10,2.666,2.717,2.704,2.624,2.574,2.515,2.619,2.895
15-Feb-10,2.634,2.692,2.674,2.587,2.503,2.482,2.602,2.864
22-Feb-10,2.655,2.699,2.684,2.62,2.605,2.533,2.617,2.866
1-Mar-10,2.697,2.714,2.71,2.683,2.64,2.596,2.631,2.937
8-Mar-10,2.74,2.753,2.754,2.727,2.695,2.647,2.685,2.984
15-Mar-10,2.777,2.783,2.78,2.773,2.739,2.686,2.731,3.005
22-Mar-10,2.787,2.78,2.79,2.787,2.805,2.694,2.768,3.033
29-Mar-10,2.773,2.773,2.786,2.764,2.754,2.682,2.791,3.037
5-Apr-10,2.79,2.799,2.804,2.776,2.804,2.715,2.827,3.04
12-Apr-10,2.826,2.835,2.835,2.816,2.834,2.754,2.864,3.06
19-Apr-10,2.824,2.844,2.837,2.807,2.846,2.748,2.884,3.058
26-Apr-10,2.834,2.885,2.857,2.803,2.809,2.729,2.887,3.056
3-May-10,2.878,2.933,2.903,2.843,2.883,2.779,2.895,3.079
10-May-10,2.895,2.931,2.918,2.866,2.872,2.788,2.909,3.096
17-May-10,2.86,2.909,2.89,2.823,2.804,2.762,2.896,3.071
24-May-10,2.792,2.85,2.828,2.748,2.694,2.698,2.854,3.009
31-May-10,2.724,2.801,2.771,2.666,2.629,2.644,2.819,2.976
7-Jun-10,2.687,2.773,2.733,2.627,2.664,2.611,2.79,3.007
14-Jun-10,2.659,2.747,2.704,2.598,2.644,2.577,2.768,2.992
21-Jun-10,2.688,2.754,2.735,2.633,2.714,2.597,2.771,3.034
28-Jun-10,2.7,2.76,2.745,2.649,2.73,2.613,2.766,3.055
5-Jul-10,2.674,2.75,2.722,2.616,2.676,2.58,2.756,3.05
12-Jul-10,2.658,2.738,2.711,2.594,2.68,2.564,2.743,3.044
19-Jul-10,2.648,2.725,2.697,2.589,2.701,2.555,2.749,3.062
26-Jul-10,2.668,2.734,2.709,2.617,2.74,2.592,2.75,3.074
2-Aug-10,2.673,2.735,2.712,2.626,2.695,2.583,2.754,3.073
9-Aug-10,2.711,2.755,2.735,2.681,2.756,2.641,2.79,3.11
16-Aug-10,2.681,2.74,2.707,2.644,2.681,2.613,2.802,3.102
23-Aug-10,2.644,2.712,2.681,2.595,2.627,2.563,2.806,3.079
30-Aug-10,2.607,2.676,2.639,2.563,2.636,2.527,2.82,3.038
6-Sep-10,2.598,2.659,2.622,2.561,2.674,2.516,2.822,2.995
13-Sep-10,2.617,2.658,2.628,2.596,2.778,2.536,2.828,2.979
20-Sep-10,2.64,2.661,2.635,2.637,2.745,2.584,2.825,2.963
27-Sep-10,2.631,2.659,2.63,2.623,2.678,2.56,2.805,2.951
4-Oct-10,2.673,2.724,2.69,2.644,2.736,2.588,2.794,2.963
11-Oct-10,2.772,2.826,2.801,2.734,2.831,2.674,2.798,3.03
18-Oct-10,2.811,2.866,2.852,2.764,2.807,2.679,2.801,3.081
25-Oct-10,2.805,2.883,2.855,2.745,2.766,2.661,2.794,3.079
1-Nov-10,2.792,2.88,2.849,2.723,2.759,2.641,2.784,3.078
8-Nov-10,2.824,2.906,2.863,2.771,2.892,2.683,2.786,3.079
15-Nov-10,2.881,2.979,2.935,2.811,2.879,2.723,2.797,3.111
22-Nov-10,2.898,3.017,2.974,2.806,2.825,2.694,2.784,3.112
29-Nov-10,2.893,3.009,2.98,2.794,2.787,2.668,2.766,3.094
6-Dec-10,2.981,3.079,3.045,2.904,2.924,2.802,2.771,3.153
13-Dec-10,3.009,3.087,3.076,2.935,2.932,2.826,2.797,3.187
20-Dec-10,3.01,3.096,3.076,2.935,2.936,2.829,2.801,3.186
27-Dec-10,3.066,3.125,3.114,3.012,3.048,2.898,2.824,3.219
3-Jan-11,3.082,3.141,3.129,3.029,3.064,2.923,2.848,3.236
10-Jan-11,3.099,3.163,3.141,3.05,3.084,2.935,2.861,3.261
17-Jan-11,3.114,3.179,3.164,3.056,3.089,2.959,2.894,3.286
24-Jan-11,3.124,3.19,3.172,3.068,3.087,2.964,2.918,3.293
31-Jan-11,3.108,3.188,3.165,3.041,3.086,2.937,2.931,3.299
7-Feb-11,3.126,3.203,3.175,3.067,3.124,2.974,2.986,3.332
14-Feb-11,3.14,3.21,3.181,3.089,3.09,3.001,3.014,3.381
21-Feb-11,3.174,3.228,3.209,3.132,3.14,3.03,3.07,3.481
28-Feb-11,3.358,3.386,3.37,3.341,3.367,3.248,3.181,3.623
7-Mar-11,3.502,3.547,3.519,3.475,3.487,3.402,3.297,3.767
14-Mar-11,3.549,3.581,3.567,3.526,3.525,3.437,3.358,3.841
21-Mar-11,3.539,3.568,3.562,3.512,3.517,3.421,3.386,3.857
28-Mar-11,3.556,3.584,3.576,3.533,3.55,3.462,3.44,3.916
4-Apr-11,3.635,3.665,3.657,3.609,3.681,3.547,3.501,3.951
11-Apr-11,3.737,3.767,3.757,3.713,3.805,3.667,3.57,4.035
18-Apr-11,3.801,3.863,3.828,3.763,3.847,3.723,3.609,4.081
25-Apr-11,3.845,3.936,3.898,3.779,3.901,3.725,3.636,4.098
2-May-11,3.928,4.026,3.981,3.858,4.01,3.809,3.697,4.14
9-May-11,3.95,4.04,4,3.886,3.982,3.814,3.724,4.149
16-May-11,3.952,4.045,3.993,3.893,3.974,3.823,3.757,4.117
23-May-11,3.859,3.977,3.912,3.784,3.817,3.71,3.733,4.036
30-May-11,3.781,3.914,3.847,3.692,3.801,3.623,3.708,3.98
6-Jun-11,3.736,3.865,3.805,3.645,3.859,3.579,3.688,3.931
13-Jun-11,3.693,3.811,3.766,3.603,3.725,3.558,3.66,3.886
20-Jun-11,3.655,3.79,3.727,3.561,3.616,3.51,3.624,3.849
27-Jun-11,3.598,3.753,3.672,3.496,3.494,3.444,3.569,3.793
4-Jul-11,3.567,3.721,3.634,3.471,3.595,3.409,3.519,3.745
11-Jul-11,3.647,3.767,3.687,3.581,3.67,3.502,3.509,3.73
18-Jul-11,3.706,3.826,3.738,3.647,3.693,3.568,3.521,3.746
25-Jul-11,3.735,3.841,3.759,3.687,3.694,3.6,3.532,3.756
1-Aug-11,3.748,3.845,3.772,3.702,3.717,3.602,3.552,3.754
8-Aug-11,3.71,3.822,3.738,3.655,3.666,3.558,3.56,3.745
15-Aug-11,3.638,3.76,3.67,3.577,3.583,3.489,3.532,3.694
22-Aug-11,3.597,3.734,3.625,3.535,3.57,3.462,3.524,3.691
29-Aug-11,3.605,3.721,3.626,3.554,3.673,3.473,3.535,3.749
5-Sep-11,3.639,3.75,3.666,3.586,3.711,3.494,3.575,3.864
12-Sep-11,3.632,3.751,3.667,3.57,3.683,3.472,3.597,3.868
19-Sep-11,3.586,3.698,3.634,3.517,3.575,3.412,3.601,3.856
26-Sep-11,3.507,3.62,3.567,3.429,3.432,3.309,3.576,3.827
3-Oct-11,3.44,3.564,3.504,3.356,3.323,3.238,3.546,3.777
10-Oct-11,3.403,3.517,3.462,3.325,3.336,3.221,3.52,3.754
17-Oct-11,3.452,3.552,3.498,3.387,3.414,3.301,3.533,3.791
24-Oct-11,3.459,3.54,3.494,3.408,3.361,3.3,3.521,3.792
31-Oct-11,3.438,3.521,3.476,3.384,3.384,3.26,3.494,3.776
7-Nov-11,3.414,3.504,3.454,3.358,3.339,3.224,3.469,3.772
14-Nov-11,3.424,3.504,3.454,3.377,3.376,3.231,3.445,3.759
21-Nov-11,3.378,3.467,3.416,3.323,3.271,3.163,3.402,3.708
28-Nov-11,3.328,3.43,3.373,3.264,3.189,3.112,3.346,3.648
5-Dec-11,3.301,3.401,3.338,3.244,3.213,3.09,3.297,3.591
12-Dec-11,3.303,3.376,3.334,3.259,3.227,3.087,3.238,3.548
19-Dec-11,3.268,3.344,3.309,3.214,3.147,3.041,3.142,3.49
26-Dec-11,3.269,3.335,3.313,3.218,3.231,3.056,3.075,3.503
2-Jan-12,3.32,3.376,3.346,3.284,3.268,3.097,3.036,3.546
9-Jan-12,3.414,3.463,3.44,3.38,3.356,3.2,3.012,3.605
16-Jan-12,3.431,3.482,3.46,3.394,3.362,3.21,3.003,3.607
23-Jan-12,3.456,3.507,3.494,3.412,3.307,3.228,3.012,3.623
30-Jan-12,3.522,3.575,3.548,3.486,3.349,3.291,3.029,3.65
6-Feb-12,3.553,3.595,3.571,3.528,3.411,3.349,3.068,3.669
13-Feb-12,3.612,3.644,3.627,3.591,3.407,3.431,3.071,3.727
20-Feb-12,3.654,3.692,3.67,3.63,3.464,3.479,3.097,3.896
27-Feb-12,3.735,3.769,3.748,3.715,3.623,3.558,3.195,4.124
5-Mar-12,3.768,3.819,3.78,3.744,3.745,3.606,3.33,4.196
12-Mar-12,3.772,3.809,3.793,3.746,3.809,3.647,3.479,4.218
19-Mar-12,3.811,3.829,3.828,3.792,3.84,3.698,3.623,4.234
26-Mar-12,3.87,3.861,3.882,3.864,3.899,3.758,3.687,4.242
2-Apr-12,3.911,3.897,3.924,3.904,3.905,3.802,3.748,4.231
9-Apr-12,3.949,3.968,3.974,3.925,3.86,3.818,3.788,4.203
16-Apr-12,3.928,3.99,3.955,3.889,3.854,3.802,3.801,4.171
23-Apr-12,3.885,3.964,3.93,3.827,3.774,3.747,3.799,4.143
30-Apr-12,3.829,3.928,3.874,3.765,3.749,3.685,3.787,4.121
7-May-12,3.762,3.88,3.809,3.692,3.721,3.622,3.764,4.135
14-May-12,3.698,3.828,3.764,3.61,3.641,3.558,3.762,4.255
21-May-12,3.634,3.781,3.715,3.53,3.626,3.489,3.754,4.242
28-May-12,3.572,3.729,3.657,3.462,3.591,3.422,3.74,4.227
4-Jun-12,3.515,3.676,3.603,3.4,3.519,3.371,3.728,4.185
11-Jun-12,3.45,3.611,3.534,3.34,3.539,3.311,3.708,4.093
18-Jun-12,3.402,3.558,3.477,3.301,3.561,3.267,3.69,3.964
25-Jun-12,3.344,3.505,3.417,3.242,3.431,3.195,3.634,3.823
2-Jul-12,3.293,3.463,3.384,3.173,3.323,3.125,3.583,3.715
9-Jul-12,3.354,3.487,3.434,3.254,3.442,3.16,3.549,3.672
16-Jul-12,3.407,3.54,3.482,3.312,3.42,3.201,3.507,3.674
23-Jul-12,3.488,3.633,3.564,3.387,3.482,3.294,3.491,3.715
30-Jul-12,3.497,3.63,3.569,3.403,3.515,3.31,3.466,3.708
6-Aug-12,3.597,3.708,3.637,3.534,3.772,3.412,3.463,3.758
13-Aug-12,3.677,3.773,3.725,3.612,3.788,3.488,3.5,3.948
20-Aug-12,3.711,3.808,3.75,3.652,3.761,3.546,3.535,4.002
